id,cuisine
1202491,Japanese
1202491,Japanese
1200631,Italian
1191574,Japanese
1191574,Japanese
1196852,Japanese
1188075,French
1186029,Japanese
325321,Italian
1199610,Italian
569604,Chinese
569866,Japanese
569866,Japanese
122601,Italian
326375,Japanese
566085,Japanese
566085,Japanese
558699,Italian
564091,Italian
560086,Japanese
560086,Japanese
1186259,Chinese
1186259,Chinese
1184640,Italian
569802,Japanese
122694,Chinese
122694,Chinese
1183589,Japanese
1183589,Japanese
178161,Italian
1184662,Chinese
1184662,Chinese
1184656,Japanese
1184656,Japanese
559663,Italian
1185662,Italian
122472,Japanese
122472,Japanese
437020,Japanese
1189128,Italian
1189167,Japanese
1189167,Japanese
559827,Italian
564444,Chinese
439933,Japanese
439933,Japanese
1186441,Italian
470221,Japanese
470221,Japanese
1183906,Italian
260465,Italian
445329,Chinese
569501,Japanese
562960,Japanese
562960,Japanese
560096,Japanese
560096,Japanese
564723,Japanese
559644,Japanese
473925,Chinese
1186758,Japanese
1186758,Japanese
569867,Chinese
569867,Chinese
212058,Italian
562943,Italian
1184382,Japanese
1184382,Japanese
445372,Japanese
445372,Japanese
498289,Japanese
498289,Japanese
500746,Italian
1185640,Chinese
1185640,Chinese
1184742,Italian
1186559,Japanese
122592,Italian
559607,Japanese
1195403,Japanese
1195403,Japanese
564470,Italian
562944,Italian
1186231,Japanese
1186231,Japanese
560074,Italian
524104,Japanese
569777,Chinese
569777,Chinese
559643,Italian
564432,Italian
559369,Chinese
569803,Chinese
569803,Chinese
1190252,Italian
338328,Chinese
338328,Chinese
283968,Japanese
1184410,Chinese
1184410,Chinese
1184023,Italian
564454,Italian
1183792,Italian
559656,Italian
559622,Italian
559891,Chinese
559891,Chinese
365866,Chinese
365866,Chinese
1190989,Japanese
568041,Chinese
568041,Chinese
1189550,Italian
560042,Japanese
560042,Japanese
1190305,Japanese
437035,Italian
1193601,Japanese
1193601,Japanese
1191259,Japanese
1191259,Japanese
1190726,Japanese
1190726,Japanese
1194407,Chinese
1194722,Chinese
1194722,Chinese
1195793,Japanese
1195793,Japanese
559634,Italian
1191264,Japanese
1191264,Japanese
1194626,Japanese
1194626,Japanese
1195879,Chinese
1195879,Chinese
1185960,Italian
1185273,Italian
1190724,Japanese
1190724,Japanese
1190961,Italian
1195332,Japanese
1195332,Japanese
1189417,Chinese
1188592,Japanese
260262,Italian
1202419,Italian
1202592,Italian
1195378,Chinese
1194310,Chinese
566296,Italian
547024,Japanese
566294,Italian
1194910,Italian
1185019,Chinese
566290,Japanese
1157223,Italian
1192297,Italian
547588,Chinese
1195211,Chinese
1201612,Chinese
1195545,Italian
1194930,Italian
1194882,Italian
1200078,Italian
1195075,Japanese
1186366,Chinese
565726,Italian
565717,Italian
546994,Italian
566236,Chinese
1194329,Japanese
566266,Japanese
1199628,Italian
547065,Japanese
566270,Japanese
565704,Italian
1184431,Chinese
546945,Japanese
546920,Italian
546911,Chinese
546906,Italian
1202362,Japanese
1202507,Japanese
1202081,Japanese
1201573,Japanese
1201273,Japanese
1200875,Japanese
1200386,Chinese
1185113,Italian
1201943,Japanese
1201177,Italian
1199701,Japanese
523766,Italian
530390,Japanese
500442,Japanese
1196608,Japanese
216832,Italian
217054,Japanese
524981,Italian
471281,Japanese
1199689,Japanese
503170,Japanese
564403,Japanese
303784,Japanese
492581,Japanese
530298,Japanese
1154968,Japanese
1193680,Japanese
1160009,Japanese
1186274,Italian
297685,Japanese
1197782,Japanese
1196937,Japanese
440747,Japanese
67656,Japanese
67720,Japanese
363082,Japanese
1194958,Japanese
1186907,Japanese
1186907,Japanese
1196587,Japanese
1191122,Italian
1190802,Japanese
1190851,Japanese
1090770,Japanese
1195113,Japanese
1190457,Japanese
235325,Italian
524825,Japanese
1192186,Italian
1192594,Chinese
221185,Japanese
534524,Italian
481000,Japanese
481019,Japanese
1090877,Japanese
1196985,Japanese
228155,Japanese
489642,Japanese
1202744,Chinese
1201789,Japanese
1200919,Japanese
1200934,Japanese
1200633,Japanese
1195653,Japanese
1193927,Japanese
1200292,Japanese
1199615,Chinese
1193961,Japanese
1195369,Japanese
1193929,Japanese
1193921,Japanese
1194113,Chinese
1193968,Japanese
1194108,Japanese
1194097,Japanese
1194123,Japanese
1194034,Japanese
1194114,Japanese
1194245,Italian
1193882,Italian
1193852,Chinese
1194116,Japanese
1200339,Japanese
1200087,Chinese
1193878,Japanese
1194230,Italian
1194161,Italian
1194033,Japanese
1194036,Italian
1194141,Japanese
1194125,Japanese
1193948,Italian
1193942,Japanese
1201836,Italian
1194103,Japanese
1194153,Italian
1199711,Italian
1199632,Chinese
1193899,Japanese
1194057,Chinese
1193966,Chinese
1202541,Japanese
1194004,Japanese
1194051,Japanese
1194043,Japanese
1194024,Chinese
1194201,Chinese
1193952,Japanese
1201866,Italian
1201720,Japanese
1196297,Japanese
1194065,Japanese
1194100,Japanese
1199370,Japanese
1200145,Japanese
1194143,Japanese
1194050,Japanese
1194030,Japanese
1194129,Japanese
1194026,Japanese
1194115,Japanese
1194028,Japanese
1194197,Japanese
1193834,Japanese
1194099,Japanese
1193916,Chinese
1194005,Japanese
1194160,Italian
1194159,Italian
1194081,Japanese
1194035,Japanese
1194052,Japanese
1193964,Chinese
1195343,Japanese
1196380,Japanese
1201658,Japanese
1201197,Japanese
1200596,Italian
1194096,Japanese
1193830,Japanese
1200357,Japanese
1200230,Japanese
1200221,Japanese
1193873,Japanese
1193962,Japanese
1193879,Japanese
1193974,Japanese
1194018,Japanese
1194017,Japanese
1194126,Japanese
1201689,Japanese
1200411,Japanese
1193883,Chinese
1194062,Japanese
1196609,Japanese
1194154,Italian
1194022,Japanese
1193971,Japanese
1194200,Japanese
1194029,Japanese
1194046,Japanese
1194121,Japanese
1193943,Japanese
1202086,Japanese
1200569,Italian
1195780,Japanese
1195301,Japanese
1194038,Japanese
1195320,Japanese
1199822,Japanese
1194252,Japanese
1194061,Japanese
1194063,Japanese
1194055,Chinese
1193941,Italian
1194021,Japanese
1202736,Chinese
1201692,Japanese
1196339,Japanese
1194232,Japanese
1193933,Japanese
1193911,Japanese
1193892,Japanese
1193898,Japanese
1195450,Japanese
1193992,Japanese
1194105,Chinese
1194011,Japanese
1194058,Chinese
1193896,Japanese
1194176,Japanese
1194162,Italian
1194119,Japanese
1194027,Japanese
1194020,Japanese
1195371,Japanese
1193931,Japanese
1193897,Japanese
1193908,Japanese
1193902,Japanese
1195279,Chinese
1194171,Japanese
1194012,Japanese
1194066,Japanese
1194189,Japanese
1194009,Japanese
1195625,Italian
1193950,Chinese
1193928,Chinese
1194224,Japanese
1193863,Japanese
1193866,Japanese
1195656,Japanese
1193918,Japanese
1193919,Japanese
1193988,Japanese
1194188,Japanese
1194225,Japanese
1193924,Japanese
1195644,Japanese
1193848,Italian
1194080,Japanese
1194168,Italian
1193993,Japanese
1194180,Japanese
1196218,Japanese
1193925,Japanese
1195324,Italian
1195628,Japanese
1193891,Japanese
1194008,Japanese
1194177,Japanese
1194006,Japanese
1193990,Japanese
1193824,Japanese
1193915,Chinese
1193851,Italian
1193844,Japanese
1193944,Japanese
1193887,Japanese
1193845,Japanese
1194259,Japanese
1193895,Japanese
1195319,Italian
1193838,Japanese
1193923,Japanese
1194186,Japanese
1195635,Japanese
1193983,Japanese
1193999,Japanese
1196251,Japanese
1194220,Italian
1193839,Italian
1195746,Japanese
1193906,Japanese
1195299,Japanese
1195439,Chinese
1194000,Japanese
1194098,Japanese
1194135,Japanese
1194173,Japanese
1194169,Japanese
1193997,Japanese
1193963,Japanese
1193820,Japanese
1193822,Chinese
1194205,Japanese
1193826,Japanese
1193926,Japanese
1193900,Japanese
1195322,Japanese
1193985,Chinese
1194015,Japanese
1194185,Japanese
1194101,Japanese
1194003,Japanese
1193959,Japanese
1193965,Chinese
1193859,Japanese
1195562,Japanese
1194222,Italian
1194215,Italian
1193862,Chinese
1193991,Japanese
1194178,Japanese
1194184,Chinese
1194002,Japanese
1194172,Japanese
1194088,Italian
1194155,Japanese
1194133,Japanese
1193994,Japanese
1193831,Japanese
1193825,Japanese
1193819,Japanese
1197076,Japanese
1203246,Italian
1203295,Japanese
1195665,Italian
1201263,Italian
514819,Chinese
514821,Chinese
1202471,Japanese
517954,Italian
515235,Japanese
1196536,Chinese
1202704,Chinese
1204102,Italian
1204061,Chinese
1202706,Italian
1204060,Chinese
1202514,Japanese
1202606,Italian
1203766,Italian
1202258,Italian
1201434,Italian
1200586,Italian
1200625,Italian
1200065,Italian
1200028,Italian
1200028,Italian
1199710,Italian
1199653,Italian
1203075,Italian
1201985,Japanese
1201359,Italian
1200616,Italian
1201795,Italian
1201435,Italian
1201567,Italian
1201542,Italian
1201537,Italian
1200891,Japanese
1200906,Italian
1199953,Italian
1199709,Italian
1184331,Italian
1183806,Japanese
526598,Italian
1157209,Italian
1183910,Italian
1192191,Italian
1184432,Italian
1179776,Italian
1199094,Japanese
1198468,Italian
1196895,Italian
163367,Italian
1198510,Italian
1198497,Italian
1085221,Italian
1185733,Italian
1197757,Italian
1090915,Italian
1185114,Italian
534264,Italian
558763,Italian
1057755,Italian
383564,Italian
266925,Italian
525836,Italian
443330,Japanese
1154920,Italian
1183672,Italian
1154535,Italian
1196955,Italian
1199033,Italian
1154802,Italian
1196313,Italian
1192240,Italian
1197003,Italian
1194516,Italian
1184623,Italian
496136,Italian
145911,Italian
1154401,Chinese
1154401,Chinese
1186040,Italian
529222,Italian
352879,Italian
473084,Italian
365827,Italian
1154958,Italian
1181341,Italian
1197903,Italian
1183678,Italian
1184879,Italian
1198506,Italian
1198109,Italian
157087,Italian
1196677,Italian
1090788,Italian
1189956,Italian
1193538,Italian
1186296,Italian
1184621,Japanese
1186042,Japanese
1184983,Italian
171873,Japanese
392630,Italian
134313,Italian
133076,Italian
563002,Italian
478378,Chinese
313404,Chinese
132874,Italian
254942,Japanese
1196095,Italian
1196095,Italian
1193443,Italian
1190763,Chinese
1190763,Chinese
147261,Italian
1192021,Italian
1102817,Italian
420651,Italian
1077242,Italian
555014,Italian
125428,Italian
1189499,Italian
1102813,Italian
1077267,Italian
423399,Italian
366016,Italian
392508,Italian
159609,Italian
1196116,Italian
1196116,Japanese
1194441,Italian
1160060,Italian
1190427,Italian
161611,Italian
390246,Italian
132024,Italian
1192795,Italian
1195340,Italian
1194678,Italian
1190424,Japanese
1160052,Italian
504897,Italian
1077246,Italian
1189927,Italian
1191923,Italian
132431,Italian
161442,Italian
282761,Italian
450541,Italian
526943,Italian
1197632,Italian
553542,Italian
450960,Chinese
150033,Italian
128950,Italian
265702,Italian
125075,Italian
1193701,Italian
557019,Japanese
281060,Italian
1195242,Italian
1196139,Italian
399228,Italian
275053,Italian
1197135,Italian
471622,Italian
1195274,Japanese
1195831,Italian
1193740,Japanese
1194924,Italian
1195104,Italian
1191653,Italian
1193689,Italian
234519,Italian
131746,Italian
1077224,Italian
131657,Italian
365804,Italian
1157241,Italian
459548,Italian
560894,Italian
123787,Italian
125150,Italian
131948,Italian
505518,Italian
524171,Italian
522793,Italian
311344,Italian
380964,Italian
174723,Italian
132267,Italian
130643,Italian
159174,Italian
159174,French
397740,Italian
127812,Italian
469744,Italian
168135,Italian
328458,Italian
127777,Italian
262270,Italian
1186304,Italian
172550,Italian
172550,Italian
469217,Japanese
469217,Japanese
1190136,Italian
564423,Italian
155311,Italian
147321,Italian
128393,Italian
530171,Italian
494654,Italian
395380,Italian
360842,Italian
384683,Italian
1186465,Italian
325036,Italian
325036,Italian
126841,Italian
127814,Italian
374591,Italian
478858,Italian
508999,Italian
396143,Italian
161112,Italian
354428,Italian
1189157,Italian
532405,Italian
417170,Italian
453239,Italian
325766,Italian
149567,Italian
154574,Italian
163547,Italian
157117,Italian
176584,Italian
525834,Italian
455950,Italian
163546,Italian
157188,Italian
234904,Italian
160284,Italian
150129,Italian
150113,Italian
356258,Italian
163990,Italian
157751,Italian
556135,Italian
153614,Italian
530282,Italian
163920,Italian
237488,Italian
157550,Italian
125673,Italian
352149,Italian
464302,Chinese
201533,Italian
159989,Italian
533893,Italian
151300,Italian
365583,Italian
206124,Italian
376090,Italian
492424,Italian
162485,Italian
145448,Italian
460826,Italian
148951,Italian
156072,Italian
167020,Italian
69160,Italian
499002,Italian
156181,Italian
164817,Italian
148748,Italian
142761,Italian
397737,Italian
147741,Italian
430027,Italian
157128,Italian
153847,Italian
178061,Italian
264875,Italian
137669,Italian
499729,Italian
157107,Italian
149753,Italian
551280,Italian
69254,Italian
493230,Chinese
195438,Italian
548490,Italian
556096,Italian
145665,Italian
132766,Italian
175146,Italian
393940,Italian
162099,Italian
135676,Italian
361563,Italian
367674,Italian
437287,Italian
161857,Italian
151884,Italian
367677,Italian
470822,Chinese
522881,Italian
137662,Italian
487299,Italian
139707,Italian
536046,Italian
135706,Italian
503782,Italian
138694,Italian
557000,Italian
367713,Italian
402049,Italian
252755,Italian
503771,Italian
298424,Italian
159761,Italian
175797,Japanese
135786,Italian
139594,Italian
135632,Italian
164741,Italian
560913,Italian
133389,Italian
160079,Italian
162639,Italian
147122,Italian
501738,Italian
159451,Italian
160100,Italian
399334,Italian
177395,Japanese
130182,Italian
161932,Italian
160082,Italian
496006,Italian
417950,Italian
159390,Italian
357984,Italian
206976,Italian
141150,Italian
311724,Japanese
547049,Italian
1201480,Italian
1203100,Japanese
1203100,Japanese
1202557,Chinese
1198926,Chinese
1200776,Italian
1200760,Italian
1198961,Italian
1200305,Chinese
1200305,Chinese
1200270,Italian
1200761,Italian
1198929,Japanese
1198929,Japanese
1198922,Chinese
1203101,Italian
1200482,Japanese
1200482,Japanese
1198875,Japanese
1198869,Chinese
1198869,Chinese
1200506,Italian
1200303,Chinese
1200303,Chinese
1198964,Italian
1198920,Chinese
1198920,Chinese
1198887,Japanese
1196295,Chinese
1196289,Chinese
1196246,Chinese
1196460,Chinese
1196736,Chinese
1196667,Chinese
1204153,Chinese
1196216,Chinese
1196312,Chinese
1196310,Chinese
1196567,Italian
1196350,Chinese
1196566,Chinese
1196226,Chinese
1196605,Chinese
1196319,Chinese
1196352,Chinese
1196585,Chinese
1196275,Chinese
1196236,Chinese
1196568,Chinese
1196321,Chinese
1196322,Chinese
1196362,Chinese
1196136,Chinese
1196213,Chinese
1196249,Chinese
1196243,Chinese
1196343,Chinese
1196343,Chinese
1196263,Chinese
1196235,Chinese
1204158,Chinese
1196228,Chinese
1196222,Chinese
1196276,Chinese
1204195,Chinese
1196355,Chinese
1196704,Chinese
1196637,Chinese
1196199,Chinese
1196150,Chinese
1196250,Chinese
1196282,Chinese
1204157,Chinese
1203248,Japanese
1202794,Italian
1191496,Italian
1195783,French
1195776,Italian
179799,French
179000,French
195973,French
184444,Italian
1195873,French
179797,French
178813,French
171989,Italian
114228,French
384903,Italian
181016,Italian
114290,Italian
1190997,Japanese
1191362,French
1193699,French
1154711,Italian
528088,French
430422,Japanese
207987,Italian
180210,French
180271,French
1192164,French
179829,French
1190877,Japanese
178829,French
389628,Japanese
1192226,Italian
393084,Italian
114401,French
1191539,French
1154949,French
179570,Italian
310686,French
179751,French
183647,French
114640,Chinese
179527,French
179509,French
521721,Italian
183851,Chinese
183851,Chinese
256814,Italian
473933,Italian
179051,French
206060,Japanese
185773,Italian
1196434,Italian
255735,Italian
184390,French
1190920,Italian
184038,French
114146,French
1190998,French
178700,French
1190872,Japanese
381244,Italian
179168,French
172081,French
184164,French
178951,French
1186242,French
1154587,French
1190928,French
184095,Italian
179154,French
179173,Italian
180354,French
184321,French
517610,Italian
258438,French
180139,French
179577,French
557911,Italian
183724,French
178764,French
293821,Italian
214169,French
179729,French
182695,French
181374,Japanese
181374,Japanese
184233,French
179187,French
178769,French
491677,French
492259,Italian
180754,Italian
556991,Italian
184640,French
491673,French
206058,Japanese
172004,French
1201826,French
181362,French
181741,Japanese
180157,French
427303,French
180366,French
521627,French
509622,French
517607,Italian
184191,Italian
181500,French
114390,French
182422,Italian
114572,French
184442,French
426938,Italian
184320,French
499180,Italian
522264,Japanese
179242,Italian
183627,French
114599,French
1200235,Italian
183628,French
114414,French
179444,French
114026,Japanese
426743,French
1201700,Italian
1200388,Italian
181904,French
114590,French
114403,French
394628,French
562465,Japanese
1201648,French
113965,French
499182,French
1203069,Italian
1202117,Italian
1200022,French
