,property_id,host_response_time,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logit_host_verified,bin_host_verified,available_extra_beds
23,25,within an hour,100%,4.0,4.0,1,5,1125,1.0,4.0,False,0,0.0
24,26,within a few hours,100%,1.0,1.0,1,5,1125,1.0,3.0,False,0,0.0
25,27,within a day,100%,1.0,1.0,2,2,1125,1.0,2.0,False,0,-1.0
26,28,a few days or more,0-49%,1.0,1.0,2,2,7,3.0,0.0,False,0,1.0
27,29,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,False,0,1.0
28,30,within a day,100%,1.0,1.0,2,3,27,1.0,2.0,True,1,-1.0
29,31,within an hour,100%,1.0,1.0,2,2,1125,1.0,4.0,False,0,-1.0
30,32,within an hour,100%,2.0,2.0,1,1,7,1.0,4.0,False,0,0.0
31,33,within an hour,100%,2.0,2.0,1,1,90,1.0,4.0,False,0,0.0
32,34,within an hour,100%,1.0,1.0,1,3,16,2.0,4.0,True,1,1.0
33,35,within an hour,50-89%,1.0,1.0,2,28,375,1.0,4.0,False,0,-1.0
34,36,within a day,50-89%,2.0,2.0,1,2,1125,3.0,2.0,True,1,2.0
35,37,within a day,50-89%,2.0,2.0,1,2,1125,1.0,2.0,True,1,0.0
36,38,within a day,100%,1.0,1.0,2,7,1125,1.0,2.0,False,0,-1.0
37,39,within an hour,100%,4.0,4.0,2,2,1125,3.0,4.0,False,0,1.0
38,40,within an hour,100%,4.0,4.0,1,2,1125,5.0,4.0,False,0,4.0
39,41,within an hour,100%,4.0,4.0,1,2,1125,1.0,4.0,False,0,0.0
40,42,within an hour,100%,4.0,4.0,2,2,1125,1.0,4.0,False,0,-1.0
41,43,within a few hours,90-99%,1.0,1.0,1,1,1125,2.0,3.0,False,0,1.0
42,44,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
43,45,within a few hours,100%,1.0,1.0,1,4,1125,4.0,3.0,False,0,3.0
44,46,unknown,unknown,1.0,1.0,1,1,7,1.0,1.0,False,0,0.0
45,47,within a day,50-89%,2.0,2.0,5,3,1125,3.0,2.0,False,0,-2.0
46,48,within a day,50-89%,2.0,2.0,1,3,1125,2.0,2.0,False,0,1.0
47,49,within an hour,100%,1.0,1.0,3,6,1125,1.0,4.0,False,0,-2.0
48,50,within an hour,100%,1.0,1.0,1,1,3,1.0,4.0,False,0,0.0
49,51,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
50,52,within a few hours,100%,1.0,1.0,2,3,30,1.0,3.0,False,0,-1.0
51,53,within a day,50-89%,2.0,2.0,1,2,10,1.0,2.0,False,0,0.0
52,54,within a day,50-89%,2.0,2.0,3,2,15,2.0,2.0,False,0,-1.0
53,55,within a day,100%,1.0,1.0,1,7,1125,1.0,2.0,False,0,0.0
54,56,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,False,0,1.0
55,57,unknown,unknown,1.0,1.0,1,1,30,1.0,1.0,False,0,0.0
56,58,unknown,unknown,1.0,1.0,1,5,1125,2.0,1.0,False,0,1.0
57,59,within an hour,100%,1.0,1.0,1,3,1125,1.0,4.0,True,1,0.0
58,60,within an hour,100%,1.0,1.0,2,2,1125,4.0,4.0,False,0,2.0
59,61,within a day,50-89%,1.0,1.0,1,1,7,1.0,2.0,False,0,0.0
60,62,unknown,unknown,1.0,1.0,4,2,20,2.0,1.0,False,0,-2.0
61,63,within an hour,100%,2.0,2.0,2,1,6,1.0,4.0,False,0,-1.0
62,64,within an hour,100%,2.0,2.0,1,1,6,2.0,4.0,False,0,1.0
63,65,within a day,100%,3.0,3.0,2,15,90,1.0,2.0,False,0,-1.0
64,66,within a day,100%,2.0,2.0,1,5,1125,3.0,2.0,False,0,2.0
65,67,unknown,unknown,1.0,1.0,1,2,30,2.0,1.0,False,0,1.0
66,68,within a day,100%,2.0,2.0,1,1,1125,1.0,2.0,False,0,0.0
67,69,within a day,100%,2.0,2.0,1,1,1125,5.0,2.0,False,0,4.0
68,70,a few days or more,0-49%,1.0,1.0,1,2,1125,2.0,0.0,False,0,1.0
69,71,within a day,50-89%,1.0,1.0,2,3,30,2.0,2.0,False,0,0.0
70,72,within an hour,50-89%,5.0,5.0,1,1,100,1.0,4.0,False,0,0.0
71,73,within an hour,50-89%,5.0,5.0,1,1,30,1.0,4.0,False,0,0.0
72,74,within an hour,50-89%,5.0,5.0,1,1,31,1.0,4.0,False,0,0.0
73,75,within an hour,50-89%,5.0,5.0,1,1,31,1.0,4.0,False,0,0.0
74,76,within an hour,50-89%,5.0,5.0,1,1,180,1.0,4.0,False,0,0.0
75,77,within an hour,100%,1.0,1.0,4,1,90,1.0,4.0,False,0,-3.0
76,78,within an hour,100%,1.0,1.0,1,5,15,1.0,4.0,False,0,0.0
77,79,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
78,80,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
79,81,within a few hours,100%,1.0,1.0,2,2,31,3.0,3.0,False,0,1.0
80,82,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
81,83,within an hour,100%,1.0,1.0,1,1,10,1.0,4.0,False,0,0.0
82,84,a few days or more,0-49%,2.0,2.0,1,1,1125,2.0,0.0,True,1,1.0
83,85,a few days or more,0-49%,2.0,2.0,1,1,1125,2.0,0.0,True,1,1.0
84,86,within an hour,100%,2.0,2.0,2,2,1125,1.0,4.0,True,1,-1.0
85,87,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
86,88,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
87,89,within an hour,100%,1.0,1.0,1,3,7,2.0,4.0,False,0,1.0
88,90,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
89,91,within a day,50-89%,2.0,2.0,4,7,1125,2.0,2.0,False,0,-2.0
90,92,within an hour,100%,1.0,1.0,2,2,365,2.0,4.0,False,0,0.0
91,93,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
92,94,within a day,50-89%,1.0,1.0,2,1,1125,2.0,2.0,False,0,0.0
93,95,within a few hours,50-89%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
94,96,within a few hours,50-89%,1.0,1.0,1,1,3,1.0,3.0,False,0,0.0
95,97,within a few hours,100%,1.0,1.0,1,2,90,2.0,3.0,False,0,1.0
96,98,unknown,unknown,1.0,1.0,1,4,1125,1.0,1.0,False,0,0.0
97,99,within a day,100%,2.0,2.0,1,1,1125,2.0,2.0,False,0,1.0
98,100,within a day,100%,2.0,2.0,1,1,1125,2.0,2.0,False,0,1.0
99,101,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,True,1,0.0
100,102,within an hour,100%,1.0,1.0,1,3,5,1.0,4.0,True,1,0.0
101,103,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
102,104,within a day,0-49%,2.0,2.0,1,7,365,2.0,2.0,False,0,1.0
103,105,a few days or more,0-49%,1.0,1.0,1,2,1125,1.0,0.0,False,0,0.0
104,106,unknown,unknown,1.0,1.0,1,14,1125,2.0,1.0,False,0,1.0
105,107,within an hour,100%,2.0,2.0,1,2,7,1.0,4.0,False,0,0.0
106,108,within an hour,100%,2.0,2.0,1,2,10,1.0,4.0,False,0,0.0
107,109,within a day,100%,1.0,1.0,2,1,1125,1.0,2.0,True,1,-1.0
108,110,within a day,100%,1.0,1.0,1,1,1125,1.0,2.0,True,1,0.0
109,111,within an hour,100%,7.0,7.0,2,2,1125,2.0,4.0,False,0,0.0
110,112,within an hour,100%,7.0,7.0,2,2,1125,2.0,4.0,False,0,0.0
111,113,within an hour,100%,7.0,7.0,1,4,1125,1.0,4.0,False,0,0.0
112,114,within an hour,100%,7.0,7.0,2,2,1125,3.0,4.0,False,0,1.0
113,115,within an hour,100%,7.0,7.0,2,2,1125,2.0,4.0,False,0,0.0
114,116,within an hour,100%,7.0,7.0,4,2,1125,4.0,4.0,False,0,0.0
115,117,within an hour,100%,7.0,7.0,2,3,1125,2.0,4.0,False,0,0.0
116,118,within an hour,100%,1.0,1.0,2,2,1125,3.0,4.0,True,1,1.0
117,119,within a day,50-89%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
118,120,within a day,100%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
119,121,within an hour,100%,1.0,1.0,2,1,1125,3.0,4.0,True,1,1.0
120,122,within an hour,90-99%,3.0,3.0,1,2,62,1.0,4.0,False,0,0.0
121,123,within an hour,90-99%,3.0,3.0,1,2,31,3.0,4.0,False,0,2.0
122,124,within an hour,90-99%,3.0,3.0,1,2,1125,1.0,4.0,False,0,0.0
123,125,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
124,126,within an hour,100%,5.0,5.0,2,2,1125,2.0,4.0,True,1,0.0
125,127,within an hour,100%,5.0,5.0,1,2,30,3.0,4.0,True,1,2.0
126,128,within an hour,100%,5.0,5.0,2,2,1125,3.0,4.0,True,1,1.0
127,129,within an hour,100%,5.0,5.0,2,2,1125,2.0,4.0,True,1,0.0
128,130,within an hour,100%,5.0,5.0,1,2,1125,1.0,4.0,True,1,0.0
129,131,within an hour,100%,1.0,1.0,1,2,1125,3.0,4.0,False,0,2.0
130,132,within a few hours,100%,2.0,2.0,2,1,1125,2.0,3.0,False,0,0.0
131,133,within a few hours,100%,2.0,2.0,2,1,1125,2.0,3.0,False,0,0.0
132,134,within an hour,100%,2.0,2.0,1,1,130,1.0,4.0,False,0,0.0
133,135,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
134,136,within an hour,100%,1.0,1.0,1,2,120,1.0,4.0,False,0,0.0
135,137,within an hour,50-89%,1.0,1.0,1,1,5,1.0,4.0,False,0,0.0
136,138,within an hour,100%,1.0,1.0,2,2,1125,1.0,4.0,False,0,-1.0
137,139,within a day,100%,1.0,1.0,2,3,1125,3.0,2.0,False,0,1.0
138,140,within an hour,100%,1.0,1.0,1,1,7,1.0,4.0,False,0,0.0
139,141,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
140,142,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
141,143,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,True,1,1.0
142,144,within a day,50-89%,2.0,2.0,1,1,1125,1.0,2.0,False,0,0.0
143,145,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
144,146,within a few hours,100%,1.0,1.0,1,1,31,1.0,3.0,False,0,0.0
145,147,within a day,100%,1.0,1.0,1,1,1125,1.0,2.0,True,1,0.0
146,148,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
147,149,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,False,0,1.0
148,150,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
149,151,within a few hours,50-89%,1.0,1.0,2,1,365,1.0,3.0,False,0,-1.0
150,152,within an hour,50-89%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
151,153,within an hour,50-89%,1.0,1.0,1,1,7,1.0,4.0,True,1,0.0
152,154,within an hour,50-89%,1.0,1.0,1,1,14,3.0,4.0,True,1,2.0
153,155,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,True,1,1.0
154,156,a few days or more,0-49%,2.0,2.0,1,1,1125,1.0,0.0,False,0,0.0
155,157,a few days or more,0-49%,2.0,2.0,2,1,20,2.0,0.0,False,0,0.0
156,158,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
157,159,within an hour,90-99%,3.0,3.0,2,1,365,1.0,4.0,False,0,-1.0
158,160,within an hour,90-99%,3.0,3.0,2,1,365,1.0,4.0,False,0,-1.0
159,161,within an hour,90-99%,3.0,3.0,2,1,1125,3.0,4.0,False,0,1.0
160,162,within an hour,100%,2.0,2.0,1,1,31,3.0,4.0,False,0,2.0
161,163,within an hour,100%,2.0,2.0,1,1,99,1.0,4.0,False,0,0.0
162,164,within a few hours,100%,3.0,3.0,2,3,1125,2.0,3.0,False,0,0.0
163,165,within a few hours,100%,3.0,3.0,2,2,1125,3.0,3.0,False,0,1.0
164,166,within a few hours,100%,3.0,3.0,2,1,1125,3.0,3.0,False,0,1.0
165,167,a few days or more,0-49%,1.0,1.0,1,1,400,1.0,0.0,False,0,0.0
166,168,within a few hours,50-89%,3.0,3.0,1,2,1125,1.0,3.0,False,0,0.0
167,169,within a few hours,50-89%,3.0,3.0,2,1,1125,2.0,3.0,False,0,0.0
168,170,within a few hours,50-89%,3.0,3.0,1,2,1125,1.0,3.0,False,0,0.0
169,171,within an hour,100%,2.0,2.0,1,3,1125,2.0,4.0,True,1,1.0
170,172,within an hour,100%,2.0,2.0,1,3,1125,2.0,4.0,True,1,1.0
171,173,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
172,174,within an hour,50-89%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
173,175,within an hour,100%,1.0,1.0,1,3,180,2.0,4.0,False,0,1.0
174,176,within a few hours,100%,1.0,1.0,2,2,1125,4.0,3.0,False,0,2.0
175,177,within an hour,100%,1.0,1.0,1,2,42,1.0,4.0,False,0,0.0
176,178,a few days or more,0-49%,1.0,1.0,1,14,1125,1.0,0.0,False,0,0.0
177,179,within an hour,100%,1.0,1.0,1,6,1125,1.0,4.0,False,0,0.0
178,180,within an hour,100%,1.0,1.0,1,2,60,1.0,4.0,True,1,0.0
179,181,within a day,100%,1.0,1.0,1,3,1125,1.0,2.0,False,0,0.0
180,182,within an hour,100%,1.0,1.0,1,2,14,1.0,4.0,True,1,0.0
181,183,within an hour,100%,1.0,1.0,1,2,10,2.0,4.0,True,1,1.0
182,184,within a few hours,100%,1.0,1.0,1,2,7,2.0,3.0,False,0,1.0
183,185,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,True,1,1.0
184,186,within a day,100%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
185,187,within an hour,100%,1.0,1.0,2,1,3,2.0,4.0,False,0,0.0
186,188,a few days or more,0-49%,1.0,1.0,1,1,1125,6.0,0.0,False,0,5.0
187,189,within a few hours,50-89%,1.0,1.0,6,7,180,3.0,3.0,False,0,-3.0
188,190,unknown,unknown,1.0,1.0,1,1,1125,3.0,1.0,False,0,2.0
189,191,within a day,100%,1.0,1.0,1,1,1125,3.0,2.0,True,1,2.0
190,192,a few days or more,0-49%,1.0,1.0,1,3,1125,1.0,0.0,False,0,0.0
191,193,within a few hours,100%,1.0,1.0,2,1,1125,2.0,3.0,False,0,0.0
192,194,within a few hours,100%,1.0,1.0,1,2,31,1.0,3.0,False,0,0.0
193,195,within a day,50-89%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
194,196,unknown,unknown,1.0,1.0,1,15,1125,1.0,1.0,True,1,0.0
195,197,unknown,unknown,1.0,1.0,1,3,1125,3.0,1.0,False,0,2.0
196,198,within an hour,100%,3.0,3.0,1,2,4,3.0,4.0,False,0,2.0
197,199,within a day,100%,1.0,1.0,4,3,1125,4.0,2.0,False,0,0.0
198,200,within an hour,50-89%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
199,201,within an hour,50-89%,2.0,2.0,1,1,1125,2.0,4.0,False,0,1.0
200,202,unknown,unknown,1.0,1.0,2,1,1125,1.0,1.0,False,0,-1.0
201,203,within an hour,90-99%,1.0,1.0,2,1,10,2.0,4.0,True,1,0.0
202,204,within an hour,100%,1.0,1.0,1,1,7,1.0,4.0,True,1,0.0
203,205,unknown,unknown,1.0,1.0,4,3,1125,3.0,1.0,False,0,-1.0
204,206,within an hour,100%,1.0,1.0,1,2,10,1.0,4.0,False,0,0.0
205,207,within a few hours,50-89%,1.0,1.0,1,1,1098,1.0,3.0,False,0,0.0
206,208,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
207,209,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
208,210,within an hour,100%,1.0,1.0,2,1,120,2.0,4.0,False,0,0.0
209,211,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
210,212,within a day,100%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
211,213,within a few hours,50-89%,1.0,1.0,4,2,20,4.0,3.0,False,0,0.0
212,214,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
213,215,within a few hours,50-89%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
214,216,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,True,1,0.0
215,217,within an hour,100%,2.0,2.0,2,2,1125,1.0,4.0,False,0,-1.0
216,218,within an hour,100%,2.0,2.0,1,2,90,1.0,4.0,False,0,0.0
217,219,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
218,220,within an hour,100%,1.0,1.0,1,1,190,1.0,4.0,False,0,0.0
219,221,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
220,222,unknown,unknown,1.0,1.0,1,2,16,3.0,1.0,False,0,2.0
221,223,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,True,1,0.0
222,224,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
223,225,unknown,unknown,1.0,1.0,2,2,20,1.0,1.0,False,0,-1.0
224,226,within an hour,50-89%,1.0,1.0,1,2,30,1.0,4.0,False,0,0.0
225,227,unknown,unknown,1.0,1.0,1,4,1125,1.0,1.0,False,0,0.0
226,228,within an hour,100%,1.0,1.0,1,13,240,2.0,4.0,True,1,1.0
227,229,within a day,100%,1.0,1.0,1,1,7,4.0,2.0,False,0,3.0
228,230,within a day,50-89%,1.0,1.0,2,4,45,1.0,2.0,True,1,-1.0
229,231,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
230,232,within an hour,100%,2.0,2.0,6,1,1125,4.0,4.0,False,0,-2.0
231,233,within an hour,100%,1.0,1.0,2,3,1125,1.0,4.0,False,0,-1.0
232,234,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,True,1,0.0
233,235,within a day,50-89%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
234,236,unknown,unknown,1.0,1.0,1,1,2,1.0,1.0,False,0,0.0
235,237,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
236,238,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,True,1,0.0
237,239,within an hour,50-89%,1.0,1.0,1,1,7,1.0,4.0,False,0,0.0
238,240,unknown,unknown,1.0,1.0,1,5,1125,6.0,1.0,False,0,5.0
239,241,within an hour,100%,1.0,1.0,1,14,1125,1.0,4.0,True,1,0.0
240,242,within an hour,100%,1.0,1.0,2,2,1125,1.0,4.0,False,0,-1.0
241,243,unknown,unknown,1.0,1.0,2,1,1125,2.0,1.0,False,0,0.0
242,244,within a few hours,50-89%,1.0,1.0,2,2,1125,3.0,3.0,True,1,1.0
243,245,within a few hours,100%,2.0,2.0,2,2,10,1.0,3.0,False,0,-1.0
244,246,within an hour,100%,2.0,2.0,1,365,1125,2.0,4.0,False,0,1.0
245,247,within an hour,100%,2.0,2.0,1,365,1125,1.0,4.0,False,0,0.0
246,248,within an hour,100%,2.0,2.0,1,2,1125,2.0,4.0,True,1,1.0
247,249,within an hour,100%,2.0,2.0,2,21,1125,1.0,4.0,True,1,-1.0
248,250,unknown,unknown,1.0,1.0,1,3,7,2.0,1.0,False,0,1.0
249,251,within a day,100%,1.0,1.0,1,3,8,1.0,2.0,False,0,0.0
250,252,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,True,1,0.0
251,253,unknown,unknown,1.0,1.0,2,2,1125,1.0,1.0,False,0,-1.0
252,254,within an hour,100%,1.0,1.0,2,1,1125,1.0,4.0,True,1,-1.0
253,255,within a few hours,100%,2.0,2.0,1,3,31,1.0,3.0,True,1,0.0
254,256,within a few hours,100%,2.0,2.0,1,2,1125,8.0,3.0,True,1,7.0
255,257,unknown,unknown,1.0,1.0,1,60,1125,1.0,1.0,False,0,0.0
256,258,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
257,259,unknown,unknown,1.0,1.0,4,4,1125,3.0,1.0,False,0,-1.0
258,260,within a few hours,100%,1.0,1.0,1,2,1125,2.0,3.0,True,1,1.0
259,261,unknown,unknown,1.0,1.0,1,1,5,1.0,1.0,False,0,0.0
260,262,within an hour,100%,2.0,2.0,1,2,6,2.0,4.0,True,1,1.0
261,263,within an hour,100%,2.0,2.0,1,1,4,1.0,4.0,True,1,0.0
262,264,within an hour,100%,1.0,1.0,1,3,1125,1.0,4.0,True,1,0.0
263,265,within an hour,100%,1.0,1.0,2,1,7,2.0,4.0,True,1,0.0
264,266,within an hour,100%,1.0,1.0,2,2,90,1.0,4.0,True,1,-1.0
265,267,within a few hours,100%,1.0,1.0,2,2,1125,4.0,3.0,False,0,2.0
266,268,unknown,unknown,1.0,1.0,1,5,60,2.0,1.0,True,1,1.0
267,269,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,True,1,0.0
268,270,within an hour,100%,3.0,3.0,2,3,30,3.0,4.0,False,0,1.0
269,271,within an hour,100%,3.0,3.0,1,1,30,1.0,4.0,False,0,0.0
270,272,within an hour,100%,3.0,3.0,2,1,30,2.0,4.0,False,0,0.0
271,273,unknown,unknown,1.0,1.0,5,4,1125,2.0,1.0,False,0,-3.0
272,274,within an hour,100%,1.0,1.0,1,3,10,2.0,4.0,False,0,1.0
273,275,unknown,unknown,1.0,1.0,1,10,20,3.0,1.0,False,0,2.0
274,276,within an hour,100%,1.0,1.0,1,1,10,1.0,4.0,False,0,0.0
275,277,within a day,0-49%,1.0,1.0,1,5,1125,1.0,2.0,False,0,0.0
276,278,within an hour,90-99%,3.0,3.0,1,2,1125,2.0,4.0,True,1,1.0
277,279,within an hour,90-99%,3.0,3.0,1,1,1125,1.0,4.0,True,1,0.0
278,280,within an hour,90-99%,3.0,3.0,1,1,1125,1.0,4.0,True,1,0.0
279,281,within an hour,100%,2.0,2.0,1,1,1125,2.0,4.0,True,1,1.0
280,282,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,True,1,0.0
281,283,within a day,0-49%,1.0,1.0,1,5,28,2.0,2.0,False,0,1.0
282,284,within a day,100%,1.0,1.0,1,2,1125,2.0,2.0,True,1,1.0
283,285,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
284,286,within a day,0-49%,1.0,1.0,2,4,30,3.0,2.0,False,0,1.0
285,287,within an hour,90-99%,1.0,1.0,1,1,1125,2.0,4.0,False,0,1.0
286,288,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
287,289,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
288,290,within a day,50-89%,1.0,1.0,1,1,20,1.0,2.0,False,0,0.0
289,291,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,True,1,0.0
290,292,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,True,1,0.0
291,293,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
292,294,within a few hours,100%,7.0,7.0,1,3,1125,1.0,3.0,False,0,0.0
293,295,within a few hours,100%,7.0,7.0,2,1,1125,2.0,3.0,False,0,0.0
294,296,within a few hours,100%,7.0,7.0,2,3,1125,1.0,3.0,False,0,-1.0
295,297,within a few hours,100%,7.0,7.0,2,3,1125,1.0,3.0,False,0,-1.0
296,298,within a few hours,100%,7.0,7.0,1,3,1125,1.0,3.0,False,0,0.0
297,299,within a few hours,100%,7.0,7.0,1,3,1125,1.0,3.0,False,0,0.0
298,300,within a few hours,100%,7.0,7.0,1,3,1125,1.0,3.0,False,0,0.0
299,301,within an hour,50-89%,1.0,1.0,1,5,1125,2.0,4.0,False,0,1.0
300,302,within a day,100%,1.0,1.0,1,3,1125,3.0,2.0,False,0,2.0
301,303,unknown,unknown,1.0,1.0,1,14,1125,1.0,1.0,True,1,0.0
302,304,within an hour,100%,0.0,0.0,1,2,20,2.0,4.0,False,0,1.0
303,305,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,True,1,0.0
304,306,within an hour,100%,1.0,1.0,3,3,90,5.0,4.0,False,0,2.0
305,307,within an hour,100%,8.0,8.0,1,4,1125,1.0,4.0,True,1,0.0
306,308,within an hour,100%,8.0,8.0,1,4,1125,4.0,4.0,True,1,3.0
307,309,within an hour,100%,8.0,8.0,1,4,1125,1.0,4.0,True,1,0.0
308,310,within an hour,100%,8.0,8.0,1,4,1125,1.0,4.0,True,1,0.0
309,311,within an hour,100%,8.0,8.0,1,3,16,1.0,4.0,True,1,0.0
310,312,within a day,100%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
311,313,within a day,100%,1.0,1.0,1,4,1125,3.0,2.0,True,1,2.0
312,314,within an hour,100%,1.0,1.0,1,1,10,1.0,4.0,False,0,0.0
313,315,within an hour,100%,1.0,1.0,2,1,1125,1.0,4.0,True,1,-1.0
314,316,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
315,317,a few days or more,0-49%,1.0,1.0,1,2,1125,2.0,0.0,False,0,1.0
316,318,a few days or more,0-49%,1.0,1.0,1,1,31,1.0,0.0,False,0,0.0
317,319,a few days or more,0-49%,1.0,1.0,1,1,1125,1.0,0.0,False,0,0.0
