property_id,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logic_host_verified,extra_beds
169,80.0,3.0,3.0,2,1,1125,2.0,2.0,False,2
170,80.0,3.0,3.0,1,2,1125,1.0,2.0,False,1
171,100.0,2.0,2.0,1,3,1125,2.0,1.0,True,3
172,100.0,2.0,2.0,1,3,1125,2.0,1.0,True,3
173,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
174,60.0,1.0,1.0,1,2,1125,1.0,1.0,False,2
175,100.0,1.0,1.0,1,3,180,2.0,1.0,False,3
176,100.0,1.0,1.0,2,2,1125,4.0,2.0,False,2
177,100.0,1.0,1.0,1,2,42,1.0,1.0,False,1
178,0.0,1.0,1.0,1,14,1125,1.0,4.0,False,0
179,100.0,1.0,1.0,1,6,1125,1.0,1.0,False,1
180,100.0,1.0,1.0,1,2,60,1.0,1.0,True,0
181,100.0,1.0,1.0,1,3,1125,1.0,3.0,False,1
182,100.0,1.0,1.0,1,2,14,1.0,1.0,True,0
183,100.0,1.0,1.0,1,2,10,2.0,1.0,True,3
184,100.0,1.0,1.0,1,2,7,2.0,2.0,False,3
185,100.0,1.0,1.0,1,2,1125,2.0,1.0,True,3
186,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
187,100.0,1.0,1.0,2,1,3,2.0,1.0,False,1
188,0.0,1.0,1.0,1,1,1125,6.0,4.0,False,1
189,67.0,1.0,1.0,6,7,180,3.0,2.0,False,0
190,92.06158124751688,1.0,1.0,1,1,1125,3.0,0.0,False,5
191,100.0,1.0,1.0,1,1,1125,3.0,3.0,True,1
192,0.0,1.0,1.0,1,3,1125,1.0,4.0,False,1
193,100.0,1.0,1.0,2,1,1125,2.0,2.0,False,2
194,100.0,1.0,1.0,1,2,31,1.0,2.0,False,1
195,60.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
196,92.06158124751688,1.0,1.0,1,15,1125,1.0,0.0,True,1
197,92.06158124751688,1.0,1.0,1,3,1125,3.0,0.0,False,5
198,100.0,3.0,3.0,1,2,4,3.0,1.0,False,3
199,100.0,1.0,1.0,4,3,1125,4.0,3.0,False,1
200,90.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
201,90.0,2.0,2.0,1,1,1125,2.0,1.0,False,1
202,92.06158124751688,1.0,1.0,2,1,1125,1.0,0.0,False,0
203,96.0,1.0,1.0,2,1,10,2.0,1.0,True,1
204,100.0,1.0,1.0,1,1,7,1.0,1.0,True,1
205,92.06158124751688,1.0,1.0,4,3,1125,3.0,0.0,False,0
206,100.0,1.0,1.0,1,2,10,1.0,1.0,False,1
207,90.0,1.0,1.0,1,1,1098,1.0,2.0,False,1
208,57.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
209,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
210,100.0,1.0,1.0,2,1,120,2.0,1.0,False,0
211,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
212,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
213,67.0,1.0,1.0,4,2,20,4.0,2.0,False,0
214,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,3
215,83.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
216,100.0,1.0,1.0,1,2,1125,1.0,1.0,True,1
217,100.0,2.0,2.0,2,2,1125,1.0,1.0,False,0
218,100.0,2.0,2.0,1,2,90,1.0,1.0,False,0
219,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
220,100.0,1.0,1.0,1,1,190,1.0,1.0,False,1
221,60.0,1.0,1.0,1,1,1125,1.0,3.0,False,0
222,92.06158124751688,1.0,1.0,1,2,16,3.0,0.0,False,5
223,100.0,1.0,1.0,1,2,1125,1.0,2.0,True,1
224,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
225,92.06158124751688,1.0,1.0,2,2,20,1.0,0.0,False,0
226,75.0,1.0,1.0,1,2,30,1.0,1.0,False,1
227,92.06158124751688,1.0,1.0,1,4,1125,1.0,0.0,False,1
228,100.0,1.0,1.0,1,13,240,2.0,1.0,True,1
229,100.0,1.0,1.0,1,1,7,4.0,3.0,False,3
230,80.0,1.0,1.0,2,4,45,1.0,3.0,True,2
231,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
232,100.0,2.0,2.0,6,1,1125,4.0,1.0,False,1
233,100.0,1.0,1.0,2,3,1125,1.0,1.0,False,0
234,100.0,1.0,1.0,1,1,1125,1.0,1.0,True,2
235,69.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
236,92.06158124751688,1.0,1.0,1,1,2,1.0,0.0,False,0
237,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
238,100.0,1.0,1.0,1,1,1125,1.0,1.0,True,1
239,77.0,1.0,1.0,1,1,7,1.0,1.0,False,1
240,92.06158124751688,1.0,1.0,1,5,1125,6.0,0.0,False,5
241,100.0,1.0,1.0,1,14,1125,1.0,1.0,True,1
242,100.0,1.0,1.0,2,2,1125,1.0,1.0,False,0
243,92.06158124751688,1.0,1.0,2,1,1125,2.0,0.0,False,1
244,90.0,1.0,1.0,2,2,1125,3.0,2.0,True,2
245,100.0,2.0,2.0,2,2,10,1.0,2.0,False,1
246,100.0,2.0,2.0,1,365,1125,2.0,1.0,False,3
247,100.0,2.0,2.0,1,365,1125,1.0,1.0,False,1
248,100.0,2.0,2.0,1,2,1125,2.0,1.0,True,1
249,100.0,2.0,2.0,2,21,1125,1.0,1.0,True,0
250,92.06158124751688,1.0,1.0,1,3,7,2.0,0.0,False,1
251,100.0,1.0,1.0,1,3,8,1.0,3.0,False,0
252,100.0,1.0,1.0,1,1,1125,1.0,2.0,True,1
253,92.06158124751688,1.0,1.0,2,2,1125,1.0,0.0,False,2
254,100.0,1.0,1.0,2,1,1125,1.0,1.0,True,2
255,100.0,2.0,2.0,1,3,31,1.0,2.0,True,1
256,100.0,2.0,2.0,1,2,1125,8.0,2.0,True,15
257,92.06158124751688,1.0,1.0,1,60,1125,1.0,0.0,False,1
258,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
259,92.06158124751688,1.0,1.0,4,4,1125,3.0,0.0,False,0
260,100.0,1.0,1.0,1,2,1125,2.0,2.0,True,2
261,92.06158124751688,1.0,1.0,1,1,5,1.0,0.0,False,1
262,100.0,2.0,2.0,1,2,6,2.0,1.0,True,1
263,100.0,2.0,2.0,1,1,4,1.0,1.0,True,0
264,100.0,1.0,1.0,1,3,1125,1.0,1.0,True,1
265,100.0,1.0,1.0,2,1,7,2.0,1.0,True,2
266,100.0,1.0,1.0,2,2,90,1.0,1.0,True,0
267,100.0,1.0,1.0,2,2,1125,4.0,2.0,False,2
268,92.06158124751688,1.0,1.0,1,5,60,2.0,0.0,True,3
269,100.0,1.0,1.0,1,1,1125,1.0,2.0,True,1
270,100.0,3.0,3.0,2,3,30,3.0,1.0,False,3
271,100.0,3.0,3.0,1,1,30,1.0,1.0,False,1
272,100.0,3.0,3.0,2,1,30,2.0,1.0,False,1
273,92.06158124751688,1.0,1.0,5,4,1125,2.0,0.0,False,-3
274,100.0,1.0,1.0,1,3,10,2.0,1.0,False,3
275,92.06158124751688,1.0,1.0,1,10,20,3.0,0.0,False,3
276,100.0,1.0,1.0,1,1,10,1.0,1.0,False,1
277,50.0,1.0,1.0,1,5,1125,1.0,3.0,False,1
278,93.0,3.0,3.0,1,2,1125,2.0,1.0,True,3
279,93.0,3.0,3.0,1,1,1125,1.0,1.0,True,1
280,93.0,3.0,3.0,1,1,1125,1.0,1.0,True,1
281,100.0,2.0,2.0,1,1,1125,2.0,1.0,True,2
282,100.0,2.0,2.0,1,1,1125,1.0,1.0,True,1
283,50.0,1.0,1.0,1,5,28,2.0,3.0,False,1
284,100.0,1.0,1.0,1,2,1125,2.0,3.0,True,1
285,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
286,50.0,1.0,1.0,2,4,30,3.0,3.0,False,1
287,92.0,1.0,1.0,1,1,1125,2.0,1.0,False,2
288,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
289,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
290,89.0,1.0,1.0,1,1,20,1.0,3.0,False,1
291,100.0,2.0,2.0,1,1,1125,1.0,1.0,True,1
292,100.0,2.0,2.0,1,1,1125,1.0,1.0,True,1
293,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
294,100.0,7.0,7.0,1,3,1125,1.0,2.0,False,1
295,100.0,7.0,7.0,2,1,1125,2.0,2.0,False,2
296,100.0,7.0,7.0,2,3,1125,1.0,2.0,False,2
297,100.0,7.0,7.0,2,3,1125,1.0,2.0,False,2
298,100.0,7.0,7.0,1,3,1125,1.0,2.0,False,1
299,100.0,7.0,7.0,1,3,1125,1.0,2.0,False,1
300,100.0,7.0,7.0,1,3,1125,1.0,2.0,False,1
301,90.0,1.0,1.0,1,5,1125,2.0,1.0,False,2
302,100.0,1.0,1.0,1,3,1125,3.0,3.0,False,4
303,92.06158124751688,1.0,1.0,1,14,1125,1.0,0.0,True,1
304,100.0,0.0,0.0,1,2,20,2.0,1.0,False,3
305,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,True,1
306,100.0,1.0,1.0,3,3,90,5.0,1.0,False,2
307,100.0,8.0,8.0,1,4,1125,1.0,1.0,True,1
308,100.0,8.0,8.0,1,4,1125,4.0,1.0,True,3
309,100.0,8.0,8.0,1,4,1125,1.0,1.0,True,1
310,100.0,8.0,8.0,1,4,1125,1.0,1.0,True,1
311,100.0,8.0,8.0,1,3,16,1.0,1.0,True,1
312,100.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
313,100.0,1.0,1.0,1,4,1125,3.0,3.0,True,3
314,100.0,1.0,1.0,1,1,10,1.0,1.0,False,1
315,100.0,1.0,1.0,2,1,1125,1.0,1.0,True,2
316,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,0
317,10.0,1.0,1.0,1,2,1125,2.0,4.0,False,2
318,0.0,1.0,1.0,1,1,31,1.0,4.0,False,1
319,0.0,1.0,1.0,1,1,1125,1.0,4.0,False,1
320,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
321,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
322,100.0,2.0,2.0,2,1,1125,2.0,2.0,False,2
323,100.0,2.0,2.0,2,7,1125,2.0,2.0,False,2
324,80.0,1.0,1.0,1,1,3,2.0,3.0,True,1
325,86.0,1.0,1.0,2,2,1125,2.0,3.0,False,2
326,100.0,2.0,2.0,3,1,3,1.0,1.0,True,-1
327,100.0,2.0,2.0,2,2,3,2.0,1.0,True,2
328,90.0,3.0,3.0,1,2,1125,3.0,2.0,False,3
329,90.0,3.0,3.0,2,2,1125,2.0,2.0,False,2
330,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
331,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
332,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
333,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
334,100.0,3.0,3.0,1,2,30,5.0,2.0,False,4
335,100.0,3.0,3.0,1,2,15,4.0,2.0,False,4
336,100.0,3.0,3.0,1,2,365,4.0,2.0,False,3
337,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
338,92.0,2.0,2.0,1,2,1125,1.0,2.0,False,1
339,92.0,2.0,2.0,1,2,1125,2.0,2.0,False,1
340,57.0,1.0,1.0,2,1,1125,3.0,2.0,False,3
341,100.0,1.0,1.0,2,2,14,1.0,1.0,False,0
342,100.0,1.0,1.0,1,3,1125,3.0,2.0,True,3
343,100.0,1.0,1.0,1,2,21,1.0,3.0,False,1
344,87.0,1.0,1.0,1,2,16,1.0,1.0,False,1
345,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
346,100.0,1.0,1.0,3,2,5,2.0,2.0,False,1
347,100.0,1.0,1.0,1,2,4,1.0,2.0,False,1
348,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,2
349,92.06158124751688,1.0,1.0,1,7,1125,1.0,0.0,False,1
350,100.0,1.0,1.0,2,1,3,1.0,1.0,False,0
351,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
352,100.0,1.0,1.0,1,2,5,1.0,1.0,False,1
353,100.0,3.0,3.0,1,3,1125,3.0,1.0,False,3
354,100.0,3.0,3.0,1,3,1125,2.0,1.0,False,3
355,100.0,3.0,3.0,1,3,1125,4.0,1.0,False,5
356,100.0,1.0,1.0,1,2,1125,1.0,2.0,True,1
357,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,True,1
358,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
359,100.0,5.0,5.0,1,2,1000,1.0,1.0,False,1
360,100.0,5.0,5.0,1,1,1125,2.0,1.0,False,3
361,100.0,5.0,5.0,1,1,1125,3.0,1.0,False,5
362,100.0,1.0,1.0,1,1,1125,1.0,1.0,True,1
363,100.0,1.0,1.0,1,2,15,1.0,1.0,True,1
364,100.0,1.0,1.0,1,5,1125,1.0,1.0,False,1
365,100.0,1.0,1.0,2,3,1125,2.0,2.0,False,2
366,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,3
367,92.06158124751688,1.0,1.0,1,2,30,3.0,0.0,False,4
368,100.0,1.0,1.0,1,14,1125,2.0,3.0,False,2
369,100.0,2.0,2.0,2,2,1125,6.0,1.0,False,4
370,100.0,2.0,2.0,2,2,1125,4.0,1.0,False,2
371,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
372,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
373,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
374,92.06158124751688,1.0,1.0,1,6,29,2.0,0.0,True,3
375,90.0,1.0,1.0,1,1,100,1.0,3.0,False,1
376,100.0,1.0,1.0,1,1,3,1.742751388032079,1.0,False,0
377,100.0,1.0,1.0,1,1,5,1.0,1.0,False,2
378,100.0,1.0,1.0,2,1,1125,2.0,1.0,False,4
379,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,0
380,80.0,1.0,1.0,1,3,14,1.0,1.0,False,1
381,91.0,1.0,1.0,2,1,1125,1.0,1.0,False,0
382,100.0,1.0,1.0,2,1,1125,2.0,1.0,False,2
383,80.0,1.0,1.0,1,1,60,1.0,1.0,False,1
384,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
385,50.0,1.0,1.0,1,7,760,1.0,3.0,False,1
386,100.0,1.0,1.0,1,1,30,1.0,1.0,False,1
387,100.0,1.0,1.0,1,3,1125,1.0,2.0,False,1
388,33.0,1.0,1.0,1,4,1125,2.0,4.0,False,2
389,70.0,1.0,1.0,1,30,1125,1.0,3.0,False,1
390,100.0,1.0,1.0,1,1,4,1.0,2.0,False,1
391,92.06158124751688,1.0,1.0,1,2,6,1.0,0.0,False,1
392,100.0,3.0,3.0,1,2,21,1.0,1.0,False,1
393,100.0,3.0,3.0,1,2,21,4.0,1.0,False,5
394,100.0,1.0,1.0,1,7,1125,1.0,3.0,False,1
395,67.0,1.0,1.0,1,3,1125,1.0,3.0,False,0
396,90.0,2.0,2.0,2,2,1125,2.0,3.0,False,2
397,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
398,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
399,100.0,4.0,4.0,1,1,1125,3.0,1.0,False,2
400,100.0,4.0,4.0,1,1,1125,1.0,1.0,False,1
401,100.0,4.0,4.0,1,1,1125,3.0,1.0,False,3
402,100.0,4.0,4.0,1,1,1125,1.0,1.0,False,1
403,100.0,1.0,1.0,1,3,5,1.0,2.0,True,1
404,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
405,100.0,2.0,2.0,1,2,1125,1.742751388032079,1.0,False,1
406,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
407,100.0,2.0,2.0,2,7,1125,1.0,1.0,False,0
408,100.0,2.0,2.0,1,3,365,1.0,1.0,True,1
409,100.0,2.0,2.0,1,2,365,2.0,1.0,True,3
410,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
411,100.0,3.0,3.0,1,2,1125,1.0,1.0,True,1
412,100.0,3.0,3.0,1,2,1125,1.0,1.0,True,1
413,100.0,3.0,3.0,1,2,1125,1.0,1.0,True,1
414,70.0,1.0,1.0,1,2,15,3.0,3.0,False,5
415,100.0,1.0,1.0,1,1,14,1.0,1.0,False,1
416,92.06158124751688,1.0,1.0,1,2,2,1.0,0.0,False,1
417,100.0,1.0,1.0,4,2,1125,3.0,1.0,True,3
418,100.0,2.0,2.0,1,2,1125,1.0,3.0,False,1
