,property_id,Dutch,English,French,Germany
123,125,False,True,False,False
124,126,False,False,True,False
125,127,False,False,True,False
126,128,False,False,True,False
127,129,False,False,True,False
128,130,False,False,True,False
129,131,True,False,False,False
130,132,True,False,False,False
131,133,False,False,True,False
132,134,False,False,True,False
133,135,False,True,False,False
134,136,True,False,False,False
135,137,False,False,True,False
136,138,True,False,False,False
137,139,True,False,False,False
138,140,False,False,True,False
139,141,False,False,True,False
140,142,False,False,True,False
141,143,False,True,False,False
142,144,False,True,False,False
143,145,False,True,False,False
144,146,True,False,False,False
145,147,False,False,True,False
146,148,False,False,True,False
147,149,False,True,False,False
148,150,False,True,False,False
149,151,False,False,True,False
150,152,False,False,True,False
151,153,False,True,False,False
152,154,True,False,False,False
153,155,False,False,True,False
154,156,False,False,False,True
155,157,False,False,True,False
156,158,False,False,True,False
157,159,False,False,True,False
158,160,False,False,True,False
159,161,False,False,True,False
160,162,False,False,True,False
161,163,False,False,True,False
162,164,False,False,True,False
163,165,False,True,False,False
164,166,False,True,False,False
165,167,False,False,True,False
166,168,False,False,True,False
167,169,False,False,True,False
168,170,False,False,True,False
169,171,False,False,True,False
170,172,False,False,True,False
171,173,False,True,False,False
172,174,False,False,True,False
173,175,False,True,False,False
174,176,False,True,False,False
175,177,True,False,False,False
176,178,False,False,True,False
177,179,False,True,False,False
178,180,False,False,True,False
179,181,True,False,False,False
180,182,False,True,False,False
181,183,False,False,True,False
182,184,False,False,True,False
183,185,False,False,True,False
184,186,False,False,True,False
185,187,False,False,True,False
186,188,False,True,False,False
187,189,False,False,True,False
188,190,True,False,False,False
189,191,False,True,False,False
190,192,False,False,True,False
191,193,False,False,True,False
192,194,False,False,True,False
193,195,False,False,True,False
194,196,False,False,True,False
195,197,False,True,False,False
196,198,False,False,True,False
197,199,False,False,True,False
198,200,True,False,False,False
199,201,True,False,False,False
200,202,False,False,True,False
201,203,True,False,False,False
202,204,False,False,True,False
203,205,False,False,True,False
204,206,False,False,True,False
205,207,False,True,False,False
206,208,False,False,True,False
207,209,False,False,True,False
208,210,False,False,True,False
209,211,False,True,False,False
210,212,False,False,True,False
211,213,False,False,True,False
212,214,False,False,True,False
213,215,False,True,False,False
214,216,False,True,False,False
215,217,False,True,False,False
216,218,False,False,True,False
217,219,True,False,False,False
218,220,False,False,True,False
219,221,False,True,False,False
220,222,False,False,True,False
221,223,False,True,False,False
222,224,False,False,True,False
223,225,True,False,False,False
224,226,False,True,False,False
225,227,False,True,False,False
226,228,False,False,True,False
227,229,False,True,False,False
228,230,False,False,True,False
229,231,False,True,False,False
230,232,False,True,False,False
231,233,False,True,False,False
232,234,True,False,False,False
233,235,False,True,False,False
234,236,False,False,True,False
235,237,False,False,True,False
236,238,True,False,False,False
237,239,False,False,True,False
238,240,False,False,True,False
239,241,False,False,True,False
240,242,False,False,True,False
241,243,True,False,False,False
242,244,False,True,False,False
243,245,False,True,False,False
244,246,False,True,False,False
245,247,True,False,False,False
246,248,False,True,False,False
247,249,True,False,False,False
248,250,False,False,True,False
249,251,False,False,True,False
250,252,False,True,False,False
251,253,False,False,True,False
252,254,False,False,True,False
253,255,False,False,True,False
254,256,False,True,False,False
255,257,False,True,False,False
256,258,False,False,True,False
257,259,False,True,False,False
258,260,False,False,True,False
259,261,False,True,False,False
260,262,False,False,False,True
261,263,False,False,True,False
262,264,False,False,True,False
263,265,False,False,True,False
264,266,False,True,False,False
265,267,False,False,True,False
266,268,False,True,False,False
267,269,False,False,True,False
268,270,False,False,True,False
269,271,False,False,True,False
270,272,False,False,True,False
271,273,True,False,False,False
272,274,False,False,True,False
273,275,False,True,False,False
274,276,False,True,False,False
275,277,False,True,False,False
276,278,False,False,True,False
277,279,False,False,True,False
278,280,False,False,True,False
279,281,False,True,False,False
280,282,False,True,False,False
281,283,False,True,False,False
282,284,False,False,True,False
283,285,False,True,False,False
284,286,False,True,False,False
285,287,False,False,True,False
286,288,True,False,False,False
287,289,True,False,False,False
288,290,False,False,True,False
289,291,False,True,False,False
290,292,False,True,False,False
291,293,False,False,True,False
292,294,False,False,True,False
293,295,False,False,True,False
294,296,False,False,True,False
295,297,False,False,True,False
296,298,False,False,True,False
297,299,False,False,True,False
298,300,False,False,True,False
299,301,False,False,True,False
300,302,False,False,True,False
301,303,False,False,True,False
302,304,False,False,True,False
303,305,False,False,True,False
304,306,False,False,True,False
305,307,False,False,True,False
306,308,False,False,True,False
307,309,False,False,True,False
308,310,False,False,True,False
309,311,False,False,True,False
310,312,False,False,True,False
311,313,False,False,True,False
312,314,False,False,True,False
313,315,False,True,False,False
314,316,False,False,True,False
315,317,False,False,True,False
316,318,False,False,True,False
317,319,False,False,True,False
318,320,False,True,False,False
319,321,False,False,True,False
320,322,False,False,True,False
321,323,False,False,True,False
322,324,False,True,False,False
323,325,False,False,True,False
324,326,False,False,True,False
325,327,False,False,True,False
326,328,False,True,False,False
327,329,False,True,False,False
328,330,True,False,False,False
329,331,False,False,True,False
330,332,False,False,True,False
331,333,False,False,True,False
332,334,False,False,True,False
333,335,False,False,True,False
334,336,False,False,True,False
335,337,False,False,True,False
336,338,False,False,True,False
337,339,False,False,True,False
338,340,False,False,True,False
339,341,False,False,True,False
340,342,False,True,False,False
341,343,False,False,True,False
342,344,False,False,True,False
343,345,False,True,False,False
344,346,False,False,True,False
345,347,False,True,False,False
346,348,False,False,True,False
347,349,True,False,False,False
348,350,False,False,True,False
349,351,True,False,False,False
350,352,False,True,False,False
351,353,False,False,True,False
352,354,False,False,True,False
353,355,False,False,True,False
354,356,False,False,True,False
355,357,False,False,True,False
356,358,False,True,False,False
357,359,False,False,True,False
358,360,False,True,False,False
359,361,False,False,True,False
360,362,False,False,True,False
361,363,False,False,True,False
362,364,False,False,True,False
363,365,False,False,True,False
364,366,False,False,True,False
365,367,False,False,True,False
366,368,False,True,False,False
367,369,True,False,False,False
368,370,False,True,False,False
369,371,False,False,True,False
370,372,False,False,True,False
371,373,False,True,False,False
372,374,False,True,False,False
373,375,False,False,True,False
374,376,False,False,True,False
375,377,False,True,False,False
376,378,False,False,True,False
377,379,False,True,False,False
378,380,False,True,False,False
379,381,False,False,True,False
380,382,False,False,True,False
381,383,True,False,False,False
382,384,True,False,False,False
383,385,False,True,False,False
384,386,False,False,True,False
385,387,False,False,True,False
386,388,False,True,False,False
387,389,False,False,True,False
388,390,False,True,False,False
389,391,False,True,False,False
390,392,False,False,True,False
391,393,False,False,True,False
392,394,False,False,True,False
393,395,False,False,True,False
394,396,True,False,False,False
395,397,False,True,False,False
396,398,False,False,True,False
397,399,False,False,True,False
398,400,False,False,True,False
399,401,False,False,True,False
400,402,False,False,True,False
401,403,False,False,True,False
402,404,False,True,False,False
403,405,False,True,False,False
404,406,False,False,True,False
405,407,False,False,True,False
406,408,True,False,False,False
407,409,True,False,False,False
408,410,False,False,True,False
409,411,False,False,True,False
410,412,False,False,True,False
411,413,False,False,True,False
412,414,False,False,True,False
413,415,False,False,True,False
414,416,False,True,False,False
415,417,False,False,True,False
416,418,False,False,True,False
417,419,False,False,True,False
418,420,False,False,True,False
419,421,True,False,False,False
420,422,False,False,True,False
421,423,False,False,True,False
422,424,False,True,False,False
423,425,False,True,False,False
424,426,False,False,True,False
425,427,False,False,True,False
426,428,False,False,True,False
427,429,False,False,True,False
428,430,False,False,True,False
429,431,False,False,True,False
430,432,False,False,True,False
431,433,False,False,True,False
432,434,False,True,False,False
433,435,False,True,False,False
434,436,False,True,False,False
435,437,False,False,True,False
436,438,False,False,True,False
437,439,False,False,True,False
438,440,False,False,True,False
439,441,False,True,False,False
440,442,False,False,True,False
441,443,False,False,True,False
442,444,True,False,False,False
443,445,False,False,True,False
444,446,False,False,True,False
445,447,False,False,True,False
446,448,True,False,False,False
447,449,False,False,True,False
448,450,False,False,False,True
449,451,False,False,True,False
450,452,False,False,True,False
451,453,True,False,False,False
452,454,False,False,True,False
453,455,False,False,True,False
454,456,False,False,True,False
455,457,False,False,True,False
456,458,False,False,True,False
457,459,False,False,True,False
458,460,False,False,True,False
459,461,False,True,False,False
460,462,False,True,False,False
461,463,False,True,False,False
462,464,False,False,True,False
463,465,False,True,False,False
464,466,False,False,True,False
465,467,False,False,True,False
466,468,True,False,False,False
467,469,False,False,True,False
468,470,False,False,True,False
469,471,False,True,False,False
470,472,False,True,False,False
471,473,False,False,True,False
472,474,False,True,False,False
473,475,False,False,True,False
474,476,False,False,True,False
475,477,False,False,True,False
476,478,False,False,True,False
477,479,True,False,False,False
478,480,False,False,True,False
479,481,False,False,True,False
480,482,False,False,True,False
481,483,False,False,True,False
482,484,False,False,True,False
483,485,False,True,False,False
484,486,False,False,True,False
485,487,False,False,True,False
486,488,False,False,True,False
487,489,False,False,True,False
488,490,False,False,True,False
489,491,False,False,True,False
490,492,False,False,True,False
491,493,False,False,True,False
492,494,False,False,True,False
493,495,True,False,False,False
494,496,False,True,False,False
495,497,False,False,True,False
496,498,False,True,False,False
497,499,False,False,True,False
498,500,False,True,False,False
499,501,False,False,True,False
500,502,False,False,True,False
501,503,False,False,True,False
502,504,True,False,False,False
503,505,False,False,True,False
504,506,False,False,True,False
505,507,False,False,True,False
506,508,False,False,True,False
507,509,False,False,True,False
508,510,False,False,True,False
509,511,False,False,True,False
510,512,False,True,False,False
511,513,False,False,True,False
512,514,False,False,True,False
513,515,False,False,True,False
514,516,False,True,False,False
515,517,False,True,False,False
516,518,False,False,True,False
517,519,False,True,False,False
518,520,False,False,True,False
519,521,False,False,True,False
520,522,False,False,True,False
521,523,False,False,True,False
522,524,False,True,False,False
523,525,False,True,False,False
524,526,False,False,True,False
525,527,False,False,True,False
526,528,False,True,False,False
527,529,False,True,False,False
528,530,False,False,True,False
529,531,False,True,False,False
530,532,False,True,False,False
531,533,False,True,False,False
532,534,False,False,True,False
533,535,False,False,True,False
534,536,False,True,False,False
535,537,False,False,True,False
536,538,False,False,True,False
537,539,False,True,False,False
538,540,False,False,True,False
539,541,False,False,True,False
540,542,False,False,True,False
541,543,False,False,True,False
542,544,False,False,True,False
543,545,False,False,True,False
544,546,True,False,False,False
545,547,False,True,False,False
546,548,False,False,True,False
547,549,False,False,True,False
548,550,False,True,False,False
549,551,False,True,False,False
550,552,True,False,False,False
551,553,False,False,True,False
552,554,False,True,False,False
553,555,False,False,True,False
554,556,True,False,False,False
555,557,False,True,False,False
556,558,False,False,True,False
557,559,False,False,True,False
558,560,False,False,True,False
559,561,False,False,False,True
560,562,False,False,True,False
561,563,False,False,True,False
562,564,False,False,True,False
563,565,False,False,True,False
564,566,False,True,False,False
565,567,False,True,False,False
566,568,False,False,True,False
567,569,False,True,False,False
568,570,False,False,True,False
569,571,False,False,True,False
570,572,False,False,True,False
571,573,False,True,False,False
572,574,False,True,False,False
573,575,False,False,True,False
574,576,False,True,False,False
575,577,False,False,True,False
576,578,False,False,True,False
577,579,False,False,True,False
578,580,False,False,True,False
579,581,False,False,True,False
580,582,False,False,True,False
581,583,False,True,False,False
582,584,False,False,True,False
583,585,False,False,True,False
584,586,False,False,True,False
585,587,False,False,True,False
586,588,False,False,True,False
587,589,False,False,True,False
588,590,False,False,True,False
589,591,False,False,True,False
590,592,False,False,True,False
591,593,False,True,False,False
592,594,False,True,False,False
593,595,False,True,False,False
594,596,False,True,False,False
595,597,False,True,False,False
596,598,False,True,False,False
597,600,False,False,True,False
598,601,False,False,True,False
599,602,False,False,True,False
600,603,False,False,True,False
601,604,False,False,True,False
602,605,False,False,True,False
603,606,False,False,True,False
604,607,True,False,False,False
605,608,True,False,False,False
606,609,False,False,True,False
607,610,True,False,False,False
608,611,False,True,False,False
609,612,False,True,False,False
610,613,False,False,True,False
611,614,False,False,True,False
612,615,False,False,True,False
613,616,False,False,True,False
614,617,False,True,False,False
615,618,False,False,True,False
616,619,False,False,True,False
617,620,False,True,False,False
618,621,False,True,False,False
619,622,False,True,False,False
620,623,False,True,False,False
621,624,False,False,True,False
622,625,False,False,True,False
623,626,False,False,True,False
624,627,False,True,False,False
625,628,False,False,True,False
626,629,False,False,True,False
627,630,False,True,False,False
628,631,True,False,False,False
629,632,False,False,True,False
630,633,False,False,True,False
631,634,True,False,False,False
632,635,False,True,False,False
633,636,True,False,False,False
634,637,False,False,True,False
635,638,False,False,True,False
636,639,False,False,True,False
637,640,False,False,True,False
638,641,False,True,False,False
639,642,False,True,False,False
640,643,True,False,False,False
641,644,False,True,False,False
642,645,True,False,False,False
643,646,False,False,True,False
644,647,False,True,False,False
645,648,False,False,True,False
646,649,False,False,True,False
647,650,False,False,True,False
648,651,False,False,True,False
649,652,False,False,True,False
650,653,False,True,False,False
651,654,False,False,True,False
652,655,False,False,True,False
653,656,False,False,True,False
654,657,False,False,False,True
655,658,False,False,True,False
656,659,False,False,True,False
657,660,False,False,True,False
658,661,False,False,True,False
659,662,False,True,False,False
660,663,False,True,False,False
661,664,False,True,False,False
662,665,False,True,False,False
663,666,True,False,False,False
664,667,False,False,True,False
665,668,False,False,True,False
666,669,False,True,False,False
667,670,False,False,True,False
668,671,False,False,True,False
669,672,False,True,False,False
670,673,False,False,True,False
671,674,False,False,True,False
672,675,False,False,True,False
673,676,False,True,False,False
674,677,False,False,True,False
675,678,False,False,True,False
676,679,False,False,True,False
677,680,False,False,True,False
678,681,False,False,True,False
679,682,False,True,False,False
680,683,False,False,True,False
681,684,False,False,True,False
682,685,False,True,False,False
683,686,False,True,False,False
684,687,False,True,False,False
685,688,False,False,True,False
686,689,False,False,True,False
687,690,True,False,False,False
688,691,False,False,True,False
689,692,False,False,True,False
690,693,False,True,False,False
691,694,False,False,True,False
692,695,False,False,True,False
693,696,False,False,True,False
694,697,False,True,False,False
695,698,False,False,True,False
696,699,False,False,True,False
697,700,False,False,True,False
698,701,False,True,False,False
699,702,False,True,False,False
700,703,False,False,True,False
701,704,False,False,True,False
702,705,False,False,True,False
703,706,False,False,True,False
704,707,False,True,False,False
705,708,True,False,False,False
706,709,False,False,True,False
707,710,False,True,False,False
708,711,True,False,False,False
709,712,False,False,True,False
710,713,False,False,True,False
711,714,False,True,False,False
712,715,False,False,True,False
713,716,False,False,True,False
714,717,True,False,False,False
715,718,False,False,True,False
716,719,False,True,False,False
717,720,False,False,True,False
718,721,False,True,False,False
719,722,False,False,True,False
720,723,False,True,False,False
721,724,False,True,False,False
722,725,False,False,True,False
723,726,False,False,True,False
724,727,False,True,False,False
725,728,False,False,True,False
726,729,False,False,True,False
727,730,False,True,False,False
728,731,False,False,True,False
729,732,False,True,False,False
730,733,False,False,True,False
731,734,False,True,False,False
732,735,False,False,True,False
733,736,False,False,True,False
734,737,False,False,True,False
735,738,False,False,True,False
736,739,True,False,False,False
737,740,False,True,False,False
738,741,False,False,True,False
739,742,False,False,True,False
740,743,False,True,False,False
741,744,True,False,False,False
742,745,False,False,True,False
743,746,False,True,False,False
744,747,False,False,True,False
745,748,False,False,True,False
746,749,False,False,True,False
747,750,False,True,False,False
748,751,True,False,False,False
749,752,False,False,True,False
750,753,False,True,False,False
751,754,False,False,True,False
752,755,False,True,False,False
753,756,False,True,False,False
754,757,False,False,True,False
755,758,True,False,False,False
756,759,False,True,False,False
757,760,False,True,False,False
758,761,False,False,True,False
759,762,False,False,True,False
760,763,True,False,False,False
761,764,False,True,False,False
762,765,True,False,False,False
763,766,False,True,False,False
764,767,False,False,True,False
765,768,False,False,True,False
766,769,False,True,False,False
767,770,False,True,False,False
768,771,False,False,True,False
769,772,False,False,True,False
770,773,False,True,False,False
771,774,False,True,False,False
772,775,False,False,True,False
773,776,True,False,False,False
774,777,True,False,False,False
775,778,True,False,False,False
776,779,False,True,False,False
777,780,False,True,False,False
778,781,False,False,True,False
779,782,True,False,False,False
780,783,False,True,False,False
781,784,False,False,True,False
782,785,False,False,True,False
783,786,False,False,True,False
784,787,False,False,True,False
785,788,False,False,True,False
786,789,False,False,True,False
787,790,False,True,False,False
788,791,False,False,True,False
789,792,False,False,True,False
790,793,False,False,True,False
791,794,False,False,True,False
792,795,False,False,True,False
793,796,True,False,False,False
794,797,False,False,True,False
795,798,False,False,True,False
796,799,False,False,True,False
797,800,False,True,False,False
798,801,False,True,False,False
799,802,False,False,True,False
800,803,True,False,False,False
801,804,False,False,True,False
802,805,True,False,False,False
803,806,False,True,False,False
804,807,False,False,True,False
805,808,False,False,True,False
806,809,False,False,True,False
807,810,False,False,True,False
808,811,False,False,True,False
809,812,False,True,False,False
810,813,False,False,True,False
811,814,False,False,True,False
812,815,True,False,False,False
813,816,True,False,False,False
814,817,True,False,False,False
815,818,False,True,False,False
816,819,False,True,False,False
817,820,False,True,False,False
818,821,False,False,True,False
819,822,False,False,True,False
820,823,False,False,True,False
821,824,False,True,False,False
822,825,False,False,True,False
823,826,False,True,False,False
824,827,False,True,False,False
825,828,True,False,False,False
826,829,False,True,False,False
827,830,False,True,False,False
828,831,False,False,True,False
829,832,False,False,True,False
830,833,False,False,True,False
831,834,False,True,False,False
832,835,False,True,False,False
833,836,False,True,False,False
834,837,False,True,False,False
835,838,True,False,False,False
836,839,False,False,True,False
837,840,False,False,True,False
838,841,False,False,True,False
839,842,False,False,True,False
840,843,False,True,False,False
841,844,False,False,True,False
842,845,False,False,True,False
843,846,False,False,True,False
844,847,False,False,True,False
845,848,False,False,True,False
846,849,False,False,True,False
847,850,False,False,False,True
848,851,False,True,False,False
849,852,False,False,True,False
850,853,False,False,True,False
851,854,False,False,True,False
852,855,False,False,True,False
853,856,False,False,True,False
854,857,False,False,True,False
855,858,False,True,False,False
856,859,True,False,False,False
857,860,False,False,True,False
858,861,False,False,True,False
859,862,False,False,True,False
860,863,False,False,True,False
861,864,False,False,True,False
862,865,False,True,False,False
863,866,False,False,True,False
864,867,False,False,True,False
865,868,False,False,True,False
866,869,False,True,False,False
867,870,False,True,False,False
868,871,False,False,False,True
869,872,False,False,True,False
870,873,False,False,True,False
871,874,False,False,True,False
872,875,False,False,True,False
873,876,False,True,False,False
874,877,False,True,False,False
875,878,False,True,False,False
876,879,False,True,False,False
877,880,True,False,False,False
878,881,False,False,True,False
879,882,False,True,False,False
880,883,False,True,False,False
881,884,False,True,False,False
882,885,False,True,False,False
883,886,False,False,True,False
884,887,False,False,True,False
885,888,False,False,True,False
886,889,False,True,False,False
887,890,False,True,False,False
888,891,False,False,True,False
889,892,False,False,True,False
890,893,False,False,True,False
891,894,False,True,False,False
892,895,False,True,False,False
893,896,False,True,False,False
894,897,False,False,True,False
895,898,False,False,True,False
896,899,False,False,True,False
897,900,False,False,True,False
898,901,False,True,False,False
899,902,False,True,False,False
900,903,False,True,False,False
901,904,False,True,False,False
902,905,False,False,True,False
903,906,False,False,True,False
904,907,False,True,False,False
905,908,False,False,True,False
906,909,False,True,False,False
907,910,False,True,False,False
908,911,False,False,True,False
909,912,False,True,False,False
910,913,False,False,True,False
911,914,False,True,False,False
912,915,False,False,True,False
913,916,False,False,True,False
914,917,False,False,True,False
915,918,False,False,True,False
916,919,False,True,False,False
917,920,False,True,False,False
918,921,False,True,False,False
919,922,False,True,False,False
920,923,False,True,False,False
921,924,False,True,False,False
922,925,False,False,True,False
923,926,False,False,True,False
924,927,False,True,False,False
925,928,False,False,True,False
926,929,False,True,False,False
927,930,False,True,False,False
928,931,False,False,True,False
929,932,False,True,False,False
930,933,True,False,False,False
931,934,True,False,False,False
932,935,False,False,True,False
933,936,False,False,True,False
934,937,False,True,False,False
935,938,True,False,False,False
936,939,False,False,True,False
937,940,False,False,True,False
938,941,False,True,False,False
939,942,False,True,False,False
940,943,True,False,False,False
941,944,False,True,False,False
942,945,True,False,False,False
943,946,False,False,True,False
944,947,False,False,True,False
945,948,False,True,False,False
946,949,False,False,True,False
947,950,False,True,False,False
948,951,False,False,True,False
949,952,True,False,False,False
950,953,False,False,True,False
951,954,False,True,False,False
952,955,False,False,True,False
953,956,False,False,True,False
954,957,False,True,False,False
955,958,False,False,True,False
956,959,False,False,True,False
957,960,False,False,True,False
958,961,True,False,False,False
959,962,False,True,False,False
960,963,False,True,False,False
961,964,False,True,False,False
962,965,False,False,True,False
963,966,False,True,False,False
964,967,False,False,True,False
965,968,False,True,False,False
966,969,True,False,False,False
967,970,False,True,False,False
968,971,False,False,True,False
969,972,False,False,True,False
970,973,False,False,True,False
971,974,False,False,True,False
972,975,True,False,False,False
973,976,False,False,True,False
974,977,False,False,True,False
975,978,False,False,True,False
976,979,False,False,True,False
977,980,False,True,False,False
978,981,False,True,False,False
979,982,True,False,False,False
980,983,False,True,False,False
981,984,False,True,False,False
982,985,False,False,True,False
983,986,False,True,False,False
984,987,False,True,False,False
985,988,False,True,False,False
986,989,False,False,True,False
987,990,False,True,False,False
988,991,False,False,True,False
989,992,False,True,False,False
990,993,False,False,True,False
991,994,False,True,False,False
992,995,False,False,True,False
993,996,False,False,True,False
994,997,False,True,False,False
995,998,False,False,True,False
996,999,False,False,True,False
997,1000,False,True,False,False
998,1001,False,False,True,False
999,1002,False,False,True,False
1000,1003,False,False,True,False
1001,1004,True,False,False,False
1002,1005,False,False,True,False
1003,1006,False,True,False,False
1004,1007,False,True,False,False
1005,1008,True,False,False,False
1006,1009,False,True,False,False
1007,1010,False,False,True,False
1008,1011,False,False,True,False
1009,1012,False,False,True,False
1010,1013,False,False,True,False
1011,1014,False,True,False,False
1012,1015,False,True,False,False
1013,1016,False,True,False,False
1014,1017,False,False,True,False
1015,1018,False,False,True,False
1016,1019,False,True,False,False
1017,1020,False,False,True,False
1018,1021,True,False,False,False
1019,1022,False,False,True,False
1020,1023,True,False,False,False
1021,1024,False,True,False,False
1022,1025,False,False,False,True
1023,1026,False,False,True,False
1024,1027,False,False,True,False
1025,1028,False,False,True,False
1026,1029,False,False,True,False
1027,1030,False,False,True,False
1028,1031,False,True,False,False
1029,1032,False,False,True,False
1030,1033,False,False,True,False
1031,1034,False,False,True,False
1032,1035,False,True,False,False
1033,1036,False,True,False,False
1034,1037,False,False,True,False
1035,1038,False,False,True,False
1036,1039,False,False,True,False
1037,1040,False,False,True,False
1038,1041,False,False,True,False
1039,1042,False,True,False,False
1040,1043,False,False,False,True
1041,1044,True,False,False,False
1042,1045,False,False,True,False
1043,1046,False,True,False,False
1044,1047,False,True,False,False
1045,1048,False,False,True,False
1046,1049,False,False,True,False
1047,1050,False,True,False,False
1048,1051,False,False,True,False
1049,1052,False,False,True,False
1050,1053,False,True,False,False
1051,1054,False,False,True,False
1052,1055,False,False,True,False
1053,1056,False,False,True,False
1054,1057,False,False,True,False
1055,1058,True,False,False,False
1056,1059,False,False,True,False
1057,1060,False,True,False,False
1058,1061,False,False,False,True
1059,1062,False,True,False,False
1060,1063,False,True,False,False
1061,1064,False,True,False,False
1062,1065,False,True,False,False
1063,1066,False,True,False,False
1064,1067,False,False,True,False
1065,1068,False,False,True,False
1066,1069,False,False,True,False
1067,1070,False,False,True,False
1068,1071,True,False,False,False
1069,1072,False,False,True,False
1070,1073,False,False,True,False
1071,1074,False,False,True,False
1072,1075,False,False,True,False
1073,1076,False,False,True,False
1074,1077,False,True,False,False
1075,1078,False,True,False,False
1076,1079,False,False,True,False
1077,1080,False,True,False,False
1078,1081,False,False,True,False
1079,1082,False,False,True,False
1080,1083,False,True,False,False
1081,1084,True,False,False,False
1082,1085,False,False,True,False
1083,1086,True,False,False,False
1084,1087,False,True,False,False
1085,1088,True,False,False,False
1086,1089,False,True,False,False
1087,1090,False,False,True,False
1088,1091,False,False,True,False
1089,1092,False,True,False,False
1090,1093,False,True,False,False
1091,1094,False,True,False,False
1092,1095,False,True,False,False
1093,1096,False,True,False,False
1094,1097,False,True,False,False
1095,1098,False,True,False,False
1096,1099,False,True,False,False
1097,1100,False,True,False,False
1098,1101,False,True,False,False
1099,1102,False,False,True,False
1100,1103,False,True,False,False
1101,1104,True,False,False,False
1102,1105,False,True,False,False
1103,1106,False,True,False,False
1104,1107,False,False,True,False
1105,1108,False,True,False,False
1106,1109,False,True,False,False
1107,1110,False,True,False,False
1108,1111,False,True,False,False
1109,1112,False,True,False,False
1110,1113,False,False,True,False
1111,1114,False,True,False,False
1112,1115,False,True,False,False
1113,1116,True,False,False,False
1114,1117,False,True,False,False
1115,1118,False,True,False,False
1116,1119,True,False,False,False
1117,1120,False,True,False,False
1118,1121,False,True,False,False
1119,1122,False,True,False,False
1120,1123,False,False,True,False
1121,1124,False,False,True,False
1122,1125,False,False,True,False
1123,1126,False,False,True,False
1124,1127,False,False,False,True
1125,1128,False,False,False,True
1126,1129,False,False,True,False
1127,1130,False,False,False,True
1128,1131,False,True,False,False
1129,1132,False,False,True,False
1130,1133,False,True,False,False
1131,1134,False,False,True,False
1132,1135,True,False,False,False
1133,1136,False,False,True,False
1134,1137,False,True,False,False
1135,1138,False,True,False,False
1136,1139,False,False,False,True
1137,1140,False,True,False,False
1138,1141,True,False,False,False
1139,1142,False,False,True,False
